Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Jackie Brown,Jackie Brown,https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",385543,25-12-1997,Quentin Tarantino
What's Eating Gilbert Grape,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,Drama,259692,04-03-1994,Lasse Hallström
Clerks,Clerks,https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,Comedy,235603,09-11-1994,Kevin Smith
Hannibal,Hannibal,https://www.imdb.com/title/tt0212985/,Movie,6.8,131,2001,"Crime, Drama, Thriller",301503,09-02-2001,Ridley Scott
Breakfast at Tiffany's,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,Movie,7.6,115,1961,"Comedy, Drama, Romance",196791,06-10-1961,Blake Edwards
Vanilla Sky,Vanilla Sky,https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, , Romance, , Thriller",291664,14-12-2001,Cameron Crowe
The Nostradamus Effect,The Nostradamus Effect,https://www.imdb.com/title/tt1498094/,TV Series,5.2,60,2009,"Documentary, History",238,09-09-2009,
The Last Samurai,The Last Samurai,https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",483472,05-12-2003,Edward Zwick
Identity,Identity,https://www.imdb.com/title/tt0309698/,Movie,7.3,90,2003,", Thriller",275829,25-04-2003,James Mangold
Superman,Superman,https://www.imdb.com/title/tt0078346/,Movie,7.4,143,1978,"Action, Adventure, ",193456,15-12-1978,Richard Donner
Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",386953,24-05-2000,John Woo
Valkyrie,Valkyrie,https://www.imdb.com/title/tt0985699/,Movie,7.1,121,2008,"Drama, History, Thriller, War",264599,25-12-2008,Bryan Singer
Eagle Eye,Eagle Eye,https://www.imdb.com/title/tt1059786/,Movie,6.6,118,2008,"Action, , Thriller",197538,26-09-2008,D.J. Caruso
Stranger Than Fiction,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",239225,10-11-2006,Marc Forster
Tucker and Dale vs Evil,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,Movie,7.5,89,2010,"Comedy, Horror",199161,09-12-2010,Eli Craig
Sex Drive,Sex Drive,https://www.imdb.com/title/tt1135985/,Movie,6.5,109,2008,"Comedy, Romance",93223,17-10-2008,Sean Anders
The Fugitive,The Fugitive,https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, , Thriller",328606,06-08-1993,Andrew Davis
Chloe,Chloe,https://www.imdb.com/title/tt1352824/,Movie,6.3,96,2009,"Drama, , Thriller",79442,10-03-2010,Atom Egoyan
Face/Off,Face/Off,https://www.imdb.com/title/tt0119094/,Movie,7.3,138,1997,"Action, Crime, , Thriller",410829,27-06-1997,John Woo
The Graduate,The Graduate,https://www.imdb.com/title/tt0061722/,Movie,8,106,1967,"Comedy, Drama, Romance",294318,21-12-1967,Mike Nichols
The Rocky Horror Picture Show,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,Movie,7.4,100,1975,"Comedy, Horror, Musical",173106,18-12-1975,Jim Sharman
The Nightmare Before Christmas,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,Movie,7.9,76,1993,"Animation, , Fantasy, Musical",391791,29-10-1993,Henry Selick
Billy Madison,Billy Madison,https://www.imdb.com/title/tt0112508/,Movie,6.4,89,1995,Comedy,160669,10-02-1995,Tamra Davis
Donnie Brasco,Donnie Brasco,https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",340652,28-02-1997,Mike Newell
Green Zone,Green Zone,https://www.imdb.com/title/tt0947810/,Movie,6.8,115,2010,"Action, Drama, Thriller, War",144545,12-03-2010,Paul Greengrass
Thirteen,Thirteen,https://www.imdb.com/title/tt0328538/,Movie,6.8,100,2003,Drama,101713,19-09-2003,Catherine Hardwicke
Harold & Kumar Go to White Castle,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,Movie,7,88,2004,"Adventure, Comedy",209957,30-07-2004,Danny Leiner
The Mummy Returns,The Mummy Returns,https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",354524,04-05-2001,Stephen Sommers
Noam Chomsky: Rebel Without a Pause,Noam Chomsky: Rebel Without a Pause,https://www.imdb.com/title/tt0368083/,Movie,7.1,74,2003,"Documentary, War",621,15-04-2004,Will Pascoe
Outlander,Outlander,https://www.imdb.com/title/tt0462465/,Movie,6.2,115,2008,"Action, Adventure, ",79720,11-07-2008,Howard McCain
"Crouching Tiger, Hidden Dragon",Wo hu cang long,https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",285937,12-01-2001,Ang Lee
Lock 'N Load with R. Lee Ermey,Lock N' Load with R. Lee Ermey,https://www.imdb.com/title/tt1410718/,TV Series,8.5,60,2009,"Documentary, History, War",514,25-06-2009,
The Lost Boys,The Lost Boys,https://www.imdb.com/title/tt0093437/,Movie,7.2,97,1987,"Comedy, Horror",167667,31-07-1987,Joel Schumacher
The English Patient,The English Patient,https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",207090,06-12-1996,Anthony Minghella
Case 39,Case 39,https://www.imdb.com/title/tt0795351/,Movie,6.2,109,2009,"Horror, , Thriller",95036,01-10-2010,Christian Alvart
Wikileaks: The Secret Life of a Superpower,Wikileaks: The Secret Life of a Superpower,https://www.imdb.com/title/tt2330649/,TV Series,7.2,,2012,Documentary,47,21-03-2012,
Disturbia,Disturbia,https://www.imdb.com/title/tt0486822/,Movie,6.8,105,2007,"Crime, Drama, , Thriller",263395,13-04-2007,D.J. Caruso
Alien vs. Predator,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,Movie,5.7,101,2004,"Action, Adventure, Horror, , Thriller",221131,13-08-2004,Paul W.S. Anderson
The Crow,The Crow,https://www.imdb.com/title/tt0109506/,Movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",218541,13-05-1994,Alex Proyas
Monster,Monster,https://www.imdb.com/title/tt0340855/,Movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",166006,30-01-2004,Patty Jenkins
Road House,Road House,https://www.imdb.com/title/tt0098206/,Movie,6.7,114,1989,"Action, Thriller",105675,19-05-1989,Rowdy Herrington
Dan in Real Life,Dan in Real Life,https://www.imdb.com/title/tt0480242/,Movie,6.8,98,2007,"Comedy, Drama, Romance",108505,26-10-2007,Peter Hedges
Blade,Blade,https://www.imdb.com/title/tt0120611/,Movie,7.1,120,1998,"Action, Horror, ",312921,21-08-1998,Stephen Norrington
Solomon Kane,Solomon Kane,https://www.imdb.com/title/tt0970452/,Movie,6.1,104,2009,"Action, Adventure, Fantasy, Horror",78077,24-08-2012,M.J. Bassett
Smokin' Aces,Smokin' Aces,https://www.imdb.com/title/tt0475394/,Movie,6.6,108,2006,"Action, Comedy, Crime, Drama, Thriller",154212,26-01-2007,Joe Carnahan
Greatest Tank Battles,Greatest Tank Battles,https://www.imdb.com/title/tt1973370/,TV Series,7.4,,2010,"Documentary, History, War",209,08-01-2010,
Rosemary's Baby,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,Movie,8,137,1968,"Drama, Horror",245386,12-06-1968,Roman Polanski
A History of Violence,A History of Violence,https://www.imdb.com/title/tt0399146/,Movie,7.4,96,2005,"Action, Crime, Drama, Thriller",260972,30-09-2005,David Cronenberg
Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,Movie,8,110,1969,"Biography, Crime, Drama, ",230313,24-09-1969,George Roy Hill
The Eagle,The Eagle,https://www.imdb.com/title/tt1034389/,Movie,6.2,114,2011,"Action, Adventure, Drama",75440,11-02-2011,Kevin Macdonald
The Village,The Village,https://www.imdb.com/title/tt0368447/,Movie,6.6,108,2004,"Drama, , Thriller",285861,30-07-2004,M. Night Shyamalan
Edge of Darkness,Edge of Darkness,https://www.imdb.com/title/tt1226273/,Movie,6.6,117,2010,"Action, Adventure, Drama, , Thriller",100827,29-01-2010,Martin Campbell
Repo Men,Repo Men,https://www.imdb.com/title/tt1053424/,Movie,6.3,111,2010,"Action, , Thriller",112045,19-03-2010,Miguel Sapochnik
Centurion,Centurion,https://www.imdb.com/title/tt1020558/,Movie,6.3,97,2010,"Action, Drama, History, War",87635,30-07-2010,Neil Marshall
Panic Room,Panic Room,https://www.imdb.com/title/tt0258000/,Movie,6.8,112,2002,"Crime, Drama, Thriller",304068,29-03-2002,David Fincher
21 Grams,21 Grams,https://www.imdb.com/title/tt0315733/,Movie,7.6,124,2003,"Crime, Drama, Thriller",248865,16-01-2004,Alejandro G. Iñárritu
The Wolfman,The Wolfman,https://www.imdb.com/title/tt0780653/,Movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",113948,12-02-2010,Joe Johnston
Swordfish,Swordfish,https://www.imdb.com/title/tt0244244/,Movie,6.5,99,2001,"Action, Crime, Thriller",199130,08-06-2001,Dominic Sena
Decoding the Past: Doomsday 2012 - The End of Days,Decoding the Past: Doomsday 2012 - The End of Days,https://www.imdb.com/title/tt0979872/,TV Movie,6.2,,2007,"Documentary, History, ",173,2007,
A Time to Kill,A Time to Kill,https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",187669,24-07-1996,Joel Schumacher
The Blue Lagoon,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,Movie,5.8,104,1980,"Adventure, Drama, Romance",79109,02-07-1980,Randal Kleiser
The Big Year,The Big Year,https://www.imdb.com/title/tt1053810/,Movie,6.2,100,2011,Comedy,48997,14-10-2011,David Frankel
Glengarry Glen Ross,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,Movie,7.7,100,1992,"Crime, Drama, ",120188,02-10-1992,James Foley
Catfish,Catfish,https://www.imdb.com/title/tt1584016/,Movie,7.1,87,2010,"Documentary, Drama, , Thriller",44031,01-10-2010,"Henry Joost, Ariel Schulman"
A Simple Plan,A Simple Plan,https://www.imdb.com/title/tt0120324/,Movie,7.5,121,1998,"Crime, Drama, Thriller",78575,22-01-1999,Sam Raimi
The Wedding Singer,The Wedding Singer,https://www.imdb.com/title/tt0120888/,Movie,6.9,97,1998,"Comedy, Music, Romance",166337,13-02-1998,Frank Coraci
Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,Movie,7.7,113,1982,"Action, Adventure, ",131639,04-06-1982,Nicholas Meyer
Ali,Ali,https://www.imdb.com/title/tt0248667/,Movie,6.7,157,2001,"Biography, Drama, Sport",107413,25-12-2001,Michael Mann
25th Hour,25th Hour,https://www.imdb.com/title/tt0307901/,Movie,7.6,135,2002,Drama,186759,10-01-2003,Spike Lee
What Dreams May Come,What Dreams May Come,https://www.imdb.com/title/tt0120889/,Movie,7,113,1998,"Drama, Fantasy, Romance",116529,02-10-1998,Vincent Ward
Network,Network,https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,Drama,175998,27-11-1976,Sidney Lumet
Pay It Forward,Pay It Forward,https://www.imdb.com/title/tt0223897/,Movie,7.2,123,2000,Drama,125647,20-10-2000,Mimi Leder
Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",279305,25-12-1975,Sidney Lumet
The Sum of All Fears,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,Movie,6.5,124,2002,"Action, Drama, Thriller, War",127075,31-05-2002,Phil Alden Robinson
"Food, Inc.","Food, Inc.",https://www.imdb.com/title/tt1286537/,Movie,7.8,94,2008,"Documentary, News",52635,31-07-2009,Robert Kenner
Crimson Tide,Crimson Tide,https://www.imdb.com/title/tt0112740/,Movie,7.4,116,1995,"Action, Drama, Thriller, War",127385,12-05-1995,Tony Scott
Whip It,Whip It,https://www.imdb.com/title/tt1172233/,Movie,6.9,111,2009,"Drama, Sport",71103,02-10-2009,Drew Barrymore
Original Sin,Original Sin,https://www.imdb.com/title/tt0218922/,Movie,6,116,2001,"Crime, Drama, , Romance, Thriller",61219,03-08-2001,Michael Cristofer
The Sting,The Sting,https://www.imdb.com/title/tt0070735/,Movie,8.3,129,1973,"Comedy, Crime, Drama",286965,25-12-1973,George Roy Hill
Halloween,Halloween,https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",320107,27-10-1978,John Carpenter
Mallrats,Mallrats,https://www.imdb.com/title/tt0113749/,Movie,7,94,1995,"Comedy, Romance",130804,20-10-1995,Kevin Smith
The Family Man,The Family Man,https://www.imdb.com/title/tt0218967/,Movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",125079,22-12-2000,Brett Ratner
JFK,JFK,https://www.imdb.com/title/tt0102138/,Movie,8,189,1991,"Drama, History, Thriller",174475,20-12-1991,Oliver Stone
Rushmore,Rushmore,https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",201543,19-02-1999,Wes Anderson
Empire of the Sun,Empire of the Sun,https://www.imdb.com/title/tt0092965/,Movie,7.7,153,1987,"Drama, War",137228,25-12-1987,Steven Spielberg
Clear and Present Danger,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,Movie,6.9,141,1994,"Action, Crime, Drama, Thriller",110958,03-08-1994,Phillip Noyce
Kill the Irishman,Kill the Irishman,https://www.imdb.com/title/tt1416801/,Movie,7,106,2011,"Action, Biography, Crime, Drama",52578,11-05-2012,Jonathan Hensleigh
The Perfect Storm,The Perfect Storm,https://www.imdb.com/title/tt0177971/,Movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",182196,30-06-2000,Wolfgang Petersen
The Piano,The Piano,https://www.imdb.com/title/tt0107822/,Movie,7.5,121,1993,"Drama, Music, Romance",97375,11-02-1994,Jane Campion
Dead Like Me,Dead Like Me,https://www.imdb.com/title/tt0348913/,TV Series,8.1,60,2003,"Comedy, Drama, Fantasy",44713,27-06-2003,
Porky's,Porky's,https://www.imdb.com/title/tt0084522/,Movie,6.2,94,1981,Comedy,46889,19-03-1982,Bob Clark
Kiss the Girls,Kiss the Girls,https://www.imdb.com/title/tt0119468/,Movie,6.6,115,1997,"Crime, Drama, , Thriller",93038,03-10-1997,Gary Fleder
Ever After: A Cinderella Story,Ever After,https://www.imdb.com/title/tt0120631/,Movie,7.1,121,1998,"Drama, Romance",83222,31-07-1998,Andy Tennant
Secret Window,Secret Window,https://www.imdb.com/title/tt0363988/,Movie,6.5,96,2004,"Drama, , Thriller",214116,12-03-2004,David Koepp
Star Trek: Insurrection,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,Movie,6.4,103,1998,"Action, Adventure, , Thriller",80799,11-12-1998,Jonathan Frakes
Everything Must Go,Everything Must Go,https://www.imdb.com/title/tt1531663/,Movie,6.4,97,2010,"Comedy, Drama",53845,14-10-2011,Dan Rush
The Samaritan,The Samaritan,https://www.imdb.com/title/tt1867093/,Movie,5.6,90,2012,"Crime, Drama, Thriller",10368,20-04-2012,David Weaver
Hostage,Hostage,https://www.imdb.com/title/tt0340163/,Movie,6.5,113,2005,"Action, Crime, Drama, Thriller",114394,11-03-2005,Florent-Emilio Siri
U-571,U-571,https://www.imdb.com/title/tt0141926/,Movie,6.6,116,2000,"Action, War",89287,21-04-2000,Jonathan Mostow
The Tournament,The Tournament,https://www.imdb.com/title/tt0471041/,Movie,6,95,2009,"Action, Thriller",36568,25-07-2010,Scott Mann
Lethal Weapon 3,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,Movie,6.7,118,1992,"Action, Crime, Thriller",182524,15-05-1992,Richard Donner
Shallow Hal,Shallow Hal,https://www.imdb.com/title/tt0256380/,Movie,6,114,2001,"Comedy, Drama, Fantasy, Romance",148283,09-11-2001,"Bobby Farrelly, Peter Farrelly"
The Informant!,The Informant!,https://www.imdb.com/title/tt1130080/,Movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",68371,18-09-2009,Steven Soderbergh
Grumpy Old Men,Grumpy Old Men,https://www.imdb.com/title/tt0107050/,Movie,7,103,1993,"Comedy, Drama, Romance",55208,25-12-1993,Donald Petrie
Cocktail,Cocktail,https://www.imdb.com/title/tt0094889/,Movie,5.9,104,1988,"Comedy, Drama, Romance",94078,29-07-1988,Roger Donaldson
Awakenings,Awakenings,https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",165015,11-01-1991,Penny Marshall
Risky Business,Risky Business,https://www.imdb.com/title/tt0086200/,Movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",103030,05-08-1983,Paul Brickman
Behind Enemy Lines,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",115176,30-11-2001,John Moore
Without a Trace,Without a Trace,https://www.imdb.com/title/tt0321021/,TV Series,7,60,2002,"Crime, Drama, , Thriller",22146,26-09-2002,
Malcolm X,Malcolm X,https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",104853,18-11-1992,Spike Lee
Romeo Must Die,Romeo Must Die,https://www.imdb.com/title/tt0165929/,Movie,6.1,115,2000,"Action, Crime, Thriller",74844,22-03-2000,Andrzej Bartkowiak
City of Angels,City of Angels,https://www.imdb.com/title/tt0120632/,Movie,6.7,114,1998,"Drama, Fantasy, Romance",130420,10-04-1998,Brad Silberling
Ancient Aliens,Ancient Aliens,https://www.imdb.com/title/tt1643266/,TV Series,7,42,2009,"Fantasy, History, ",12976,08-03-2009,
Days of Thunder,Days of Thunder,https://www.imdb.com/title/tt0099371/,Movie,6.1,107,1990,"Action, Drama, Sport",98798,27-06-1990,Tony Scott
Angel Heart,Angel Heart,https://www.imdb.com/title/tt0092563/,Movie,7.2,113,1987,"Horror, , Thriller",98666,06-03-1987,Alan Parker
Passengers,Passengers,https://www.imdb.com/title/tt0449487/,Movie,5.8,93,2008,", Romance, Thriller",40002,26-09-2008,Rodrigo García
The Conversation,The Conversation,https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, , Thriller",127042,12-04-1974,Francis Ford Coppola
Frequency,Frequency,https://www.imdb.com/title/tt0186151/,Movie,7.4,118,2000,"Crime, Drama, , , Thriller",118283,28-04-2000,Gregory Hoblit
Hawaii Five-O,Hawaii Five-O,https://www.imdb.com/title/tt0062568/,TV Series,7.4,60,1968,"Crime, Drama, ",8575,20-09-1968,
16 Blocks,16 Blocks,https://www.imdb.com/title/tt0450232/,Movie,6.6,102,2006,"Action, Drama, Thriller",136134,03-03-2006,Richard Donner
Middle Men,Middle Men,https://www.imdb.com/title/tt1251757/,Movie,6.8,105,2009,"Comedy, Crime, Drama",38604,06-08-2010,George Gallo
Runaway Jury,Runaway Jury,https://www.imdb.com/title/tt0313542/,Movie,7.1,127,2003,"Crime, Drama, Thriller",107448,17-10-2003,Gary Fleder
Battlestar Galactica,Battlestar Galactica,https://www.imdb.com/title/tt0076984/,TV Series,7.2,60,1978,"Action, Adventure, ",18071,17-09-1978,
Jeepers Creepers,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,Movie,6.2,90,2001,"Horror, ",148260,31-08-2001,Victor Salva
The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,Movie,7.4,83,1974,Horror,194867,11-10-1974,Tobe Hooper
Terms of Endearment,Terms of Endearment,https://www.imdb.com/title/tt0086425/,Movie,7.4,132,1983,"Comedy, Drama",67411,09-12-1983,James L. Brooks
Marathon Man,Marathon Man,https://www.imdb.com/title/tt0074860/,Movie,7.4,125,1976,"Crime, Drama, Thriller",71963,08-10-1976,John Schlesinger
Patriot Games,Patriot Games,https://www.imdb.com/title/tt0105112/,Movie,6.8,117,1992,"Action, Thriller",123407,05-06-1992,Phillip Noyce
Perry Mason,Perry Mason,https://www.imdb.com/title/tt0050051/,TV Series,8.3,60,1957,"Crime, Drama, ",12471,21-09-1957,
The Natural,The Natural,https://www.imdb.com/title/tt0087781/,Movie,7.4,138,1984,"Drama, Sport",53646,11-05-1984,Barry Levinson
Tyrannosaur,Tyrannosaur,https://www.imdb.com/title/tt1204340/,Movie,7.5,92,2011,Drama,34350,07-10-2011,Paddy Considine
The Negotiator,The Negotiator,https://www.imdb.com/title/tt0120768/,Movie,7.3,140,1998,"Action, Crime, Drama, , Thriller",158730,29-07-1998,F. Gary Gray
The Legend of Zorro,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,Movie,6,129,2005,"Action, Adventure, Romance, Thriller, ",110064,28-10-2005,Martin Campbell
Vanishing Point,Vanishing Point,https://www.imdb.com/title/tt0067927/,Movie,7.2,99,1971,"Action, Crime, Thriller",31297,13-03-1971,Richard C. Sarafian
Lions for Lambs,Lions for Lambs,https://www.imdb.com/title/tt0891527/,Movie,6.2,92,2007,"Crime, Drama, , Thriller, War",53812,09-11-2007,Robert Redford
Phenomenon,Phenomenon,https://www.imdb.com/title/tt0117333/,Movie,6.4,123,1996,"Drama, Fantasy, Romance, ",85648,03-07-1996,Jon Turteltaub
Bonnie and Clyde,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",123343,14-08-1967,Arthur Penn
Crash,Crash,https://www.imdb.com/title/tt0115964/,Movie,6.4,100,1996,Drama,68457,21-03-1997,David Cronenberg
The Messenger: The Story of Joan of Arc,Joan of Arc,https://www.imdb.com/title/tt0151137/,Movie,6.4,148,1999,"Adventure, Biography, Drama, History, War",70843,12-11-1999,Luc Besson
The Last Emperor,The Last Emperor,https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",114465,15-04-1988,Bernardo Bertolucci
Pet Sematary,Pet Sematary,https://www.imdb.com/title/tt0098084/,Movie,6.5,103,1989,"Fantasy, Horror, Thriller",118595,21-04-1989,Mary Lambert
Along Came a Spider,Along Came a Spider,https://www.imdb.com/title/tt0164334/,Movie,6.4,104,2001,"Crime, Drama, , Thriller",98364,06-04-2001,Lee Tamahori
Taking Woodstock,Taking Woodstock,https://www.imdb.com/title/tt1127896/,Movie,6.7,120,2009,"Biography, Comedy, Drama, History, Music",30282,28-08-2009,Ang Lee
The Dead Pool,The Dead Pool,https://www.imdb.com/title/tt0094963/,Movie,6.3,91,1988,"Action, Crime, , Thriller",50357,13-07-1988,Buddy Van Horn
The Mothman Prophecies,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,Movie,6.4,119,2002,"Drama, Horror, , Thriller",86569,25-01-2002,Mark Pellington
John Adams,John Adams,https://www.imdb.com/title/tt0472027/,TV Mini Series,8.4,71,2008,"Biography, Drama, History",37853,16-03-2008,
All the President's Men,All the President's Men,https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",129669,09-04-1976,Alan J. Pakula
House of Sand and Fog,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,Movie,7.5,126,2003,"Crime, Drama",73931,09-01-2004,Vadim Perelman
Gospel According to Harry,Gospel According to Harry,https://www.imdb.com/title/tt0106839/,Movie,5.9,82,1994,"Comedy, Drama, Fantasy",310,12-05-1994,Lech Majewski
Lee & Grant,Lee & Grant,https://www.imdb.com/title/tt1852826/,TV Movie,7.7,88,2011,Documentary,64,31-05-2011,John Ealer
Red White Black & Blue,Red White Black & Blue,https://www.imdb.com/title/tt0469169/,Movie,7.2,87,2006,Documentary,75,06-11-2007,Tom Putnam
Secret Access: Superpower,Secret Access: Superpower,https://www.imdb.com/title/tt2132445/,TV Movie,6.3,96,2011,History,7,04-12-2011,
Horizon: The Midas Formula,Horizon: The Midas Formula,https://www.imdb.com/title/tt0605206/,TV Episode,8,,1999,Documentary,24,02-12-1999,
Dutch,Dutch,https://www.imdb.com/title/tt0101786/,Movie,6.5,107,1991,"Comedy, Drama",14833,19-07-1991,Peter Faiman
Beverly Hills Ninja,Beverly Hills Ninja,https://www.imdb.com/title/tt0118708/,Movie,5.6,88,1997,"Action, Comedy",44964,17-01-1997,Dennis Dugan
Mr. Woodcock,Mr. Woodcock,https://www.imdb.com/title/tt0419984/,Movie,5.2,87,2007,"Comedy, Romance, Sport",37372,14-09-2007,Craig Gillespie
The Ref,The Ref,https://www.imdb.com/title/tt0110955/,Movie,6.9,97,1994,"Comedy, Crime, Drama",27453,11-03-1994,Ted Demme
The Time Traveler's Wife,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,Movie,7.1,107,2009,"Drama, Fantasy, Romance, ",160938,14-08-2009,Robert Schwentke
Fanboys,Fanboys,https://www.imdb.com/title/tt0489049/,Movie,6.5,90,2009,"Adventure, Comedy, Crime",61879,13-02-2009,Kyle Newman
Bambi,Bambi,https://www.imdb.com/title/tt0034492/,Movie,7.3,69,1942,"Animation, Adventure, Drama, ",158124,21-08-1942,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"
Rebel Without a Cause,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,Drama,99935,27-10-1955,Nicholas Ray
The Big Questions,The Big Questions,https://www.imdb.com/title/tt1102520/,TV Series,7,60,2007,Talk-Show,82,09-09-2007,
The Universe: Magnetic Storm,The Universe: Magnetic Storm,https://www.imdb.com/title/tt1333585/,TV Episode,6.9,45,2010,"Documentary, History",73,12-08-2010,Tim Evans
Black Sunday,Black Sunday,https://www.imdb.com/title/tt0075765/,Movie,6.8,143,1977,"Adventure, Crime, Drama, Thriller",9352,01-04-1977,John Frankenheimer
The Rose,The Rose,https://www.imdb.com/title/tt0079826/,Movie,6.9,125,1979,"Drama, Music, Romance",9486,07-11-1979,Mark Rydell
The Emerald Forest,The Emerald Forest,https://www.imdb.com/title/tt0089087/,Movie,6.9,114,1985,"Action, Adventure, Drama",11458,03-07-1985,John Boorman
Brian's Song,Brian's Song,https://www.imdb.com/title/tt0068315/,TV Movie,7.5,73,1971,"Biography, Drama, Sport",9141,30-11-1971,Buzz Kulik
Harold and Maude,Harold and Maude,https://www.imdb.com/title/tt0067185/,Movie,7.9,91,1971,"Comedy, Drama, Romance",83432,20-12-1971,Hal Ashby
Whale Rider,Whale Rider,https://www.imdb.com/title/tt0298228/,Movie,7.5,101,2002,"Drama, ",44562,29-08-2003,Niki Caro
Miracle on 34th Street,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,Movie,7.9,96,1947,"Comedy, Drama, , Fantasy",57767,04-07-1947,George Seaton
U Turn,U Turn,https://www.imdb.com/title/tt0120399/,Movie,6.7,125,1997,"Crime, Drama, Thriller",55882,03-10-1997,Oliver Stone
King of New York,King of New York,https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",44185,29-08-1991,Abel Ferrara
Once Were Warriors,Once Were Warriors,https://www.imdb.com/title/tt0110729/,Movie,7.9,102,1994,"Crime, Drama",37798,03-03-1995,Lee Tamahori
The Amityville Horror,The Amityville Horror,https://www.imdb.com/title/tt0078767/,Movie,6.2,117,1979,Horror,46482,27-07-1979,Stuart Rosenberg
The Maiden Heist,The Maiden Heist,https://www.imdb.com/title/tt1107860/,Movie,6,90,2009,"Comedy, Crime",17893,08-07-2010,Peter Hewitt
American Me,American Me,https://www.imdb.com/title/tt0103671/,Movie,7.1,125,1992,"Biography, Crime, Drama, Romance",10838,13-03-1992,Edward James Olmos
